# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T07:33:35.946752Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 30m
# Coverage: 430 bars
# Period: 2023-03-20 00:00:00 to 2023-03-28 23:30:00
# Collection: direct_download in 0.3s
# Data Hash: 2af5b4ce90835314...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-28 08:00:00,19.88,19.94,19.84,19.87,28280.3,2023-03-28 08:29:59,562448.5726,1244,12786.43,254319.6837
2023-03-28 08:30:00,19.87,19.99,19.84,19.94,28592.74,2023-03-28 08:59:59,569810.1643,1154,16199.99,322983.8213
2023-03-28 09:00:00,19.95,19.97,19.87,19.9,26058.3,2023-03-28 09:29:59,519030.4086,1097,11079.13,220732.0862
2023-03-28 09:30:00,19.89,19.9,19.67,19.74,90578.29,2023-03-28 09:59:59,1791339.0348,2962,34840.09,688795.3496
2023-03-28 10:00:00,19.74,19.81,19.68,19.74,37167.37,2023-03-28 10:29:59,734080.825,1536,13693.63,270574.0886
2023-03-28 10:30:00,19.74,19.76,19.61,19.7,81201.03,2023-03-28 10:59:59,1598599.7303,3617,36142.26,711403.6549
2023-03-28 11:00:00,19.69,19.94,19.69,19.89,71853.94,2023-03-28 11:29:59,1424944.2279,3220,41153.69,816250.415
2023-03-28 11:30:00,19.88,20.19,19.88,20.09,123810.57,2023-03-28 11:59:59,2481515.5134,5974,69154.41,1386620.1208
2023-03-28 12:00:00,20.1,20.2,19.93,19.94,111152.86,2023-03-28 12:29:59,2234034.1231,3926,49623.54,998136.8767
2023-03-28 12:30:00,19.94,20.1,19.93,20.04,84421.57,2023-03-28 12:59:59,1690450.5675,2027,41908.17,839545.9771
2023-03-28 13:00:00,20.04,20.06,19.82,19.9,75973.43,2023-03-28 13:29:59,1512801.8343,2618,32400.87,645410.8482
2023-03-28 13:30:00,19.89,20.08,19.82,19.96,122435.75,2023-03-28 13:59:59,2442903.054,3759,63040.77,1258122.2435
2023-03-28 14:00:00,19.97,20.36,19.93,20.31,178454.93,2023-03-28 14:29:59,3598427.9486,5815,94877.53,1913423.5551
2023-03-28 14:30:00,20.32,20.4,20.17,20.3,101057.07,2023-03-28 14:59:59,2049906.2127,4413,44711.18,906853.3429
2023-03-28 15:00:00,20.3,20.37,20.23,20.27,67319.24,2023-03-28 15:29:59,1365611.3388,2754,30554.28,619758.3399
2023-03-28 15:30:00,20.28,20.39,20.21,20.24,66047.57,2023-03-28 15:59:59,1340578.6142,2925,32781.73,665395.1654
2023-03-28 16:00:00,20.25,20.28,20.09,20.2,64694.46,2023-03-28 16:29:59,1305022.2795,2869,33738.08,680735.5973
2023-03-28 16:30:00,20.2,20.28,20.13,20.16,58350.15,2023-03-28 16:59:59,1178636.6478,2178,32062.93,647585.6201
2023-03-28 17:00:00,20.16,20.23,20.04,20.16,81503.29,2023-03-28 17:29:59,1641390.715,2812,43256.7,871138.0758
2023-03-28 17:30:00,20.16,20.18,20.08,20.11,60197.37,2023-03-28 17:59:59,1211352.8638,1740,36403.83,732565.2493
2023-03-28 18:00:00,20.11,20.17,20.08,20.14,28957.28,2023-03-28 18:29:59,582893.8342,1237,13727.61,276316.7931
2023-03-28 18:30:00,20.14,20.7,20.09,20.65,322367.06,2023-03-28 18:59:59,6605557.1589,9145,163129.8,3341387.3126
2023-03-28 19:00:00,20.66,20.7,20.46,20.56,123425.67,2023-03-28 19:29:59,2539367.6165,3975,55039.94,1132346.934
2023-03-28 19:30:00,20.56,20.88,20.46,20.7,171412.79,2023-03-28 19:59:59,3540060.2162,5483,87794.99,1814077.9905
2023-03-28 20:00:00,20.7,20.75,20.56,20.62,93378.36,2023-03-28 20:29:59,1928529.842,2830,48120.66,993633.3656
2023-03-28 20:30:00,20.62,20.63,20.46,20.5,57809.59,2023-03-28 20:59:59,1187522.5967,2326,22651.54,465449.3148
2023-03-28 21:00:00,20.51,20.54,20.45,20.48,37000.01,2023-03-28 21:29:59,758331.2292,1365,20927.86,428876.5726
2023-03-28 21:30:00,20.48,20.48,20.24,20.28,68625.8,2023-03-28 21:59:59,1395619.82,3352,28467.53,578812.6418
2023-03-28 22:00:00,20.28,20.44,20.23,20.42,68586.31,2023-03-28 22:29:59,1394017.1602,2783,35964.81,731248.8868
2023-03-28 22:30:00,20.41,20.44,20.35,20.44,35253.83,2023-03-28 22:59:59,719035.0548,1222,18202.68,371253.3933
2023-03-28 23:00:00,20.44,20.56,20.42,20.48,33227.91,2023-03-28 23:29:59,680769.2077,1599,17949.53,367740.2365
2023-03-28 23:30:00,20.49,20.51,20.42,20.45,33865.86,2023-03-28 23:59:59,693094.7924,1206,16876.48,345416.5075
