# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T07:33:35.455695Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 15m
# Coverage: 859 bars
# Period: 2023-03-20 00:00:00 to 2023-03-28 23:45:00
# Collection: direct_download in 0.6s
# Data Hash: 338fbdfc28f2cc33...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-24 04:30:00,22.06,22.06,21.93,21.98,38294.85,2023-03-24 04:44:59,841583.0291,1825,17679.14,388466.4668
2023-03-24 04:45:00,21.98,21.98,21.87,21.9,30721.48,2023-03-24 04:59:59,673728.06,1166,13291.25,291498.7435
2023-03-24 05:00:00,21.9,21.98,21.89,21.98,22826.86,2023-03-24 05:14:59,500777.4132,1009,13237.27,290447.9247
2023-03-24 05:15:00,21.98,22.03,21.97,21.99,17788.55,2023-03-24 05:29:59,391240.7234,699,9411.7,206977.9116
2023-03-24 05:30:00,21.99,22.03,21.98,22.01,21200.84,2023-03-24 05:44:59,466546.3093,599,11580.17,254808.753
2023-03-24 05:45:00,22.02,22.02,21.95,21.95,19734.72,2023-03-24 05:59:59,433626.7915,736,8269.97,181733.1049
2023-03-24 06:00:00,21.96,22.0,21.93,21.98,22935.76,2023-03-24 06:14:59,503730.8377,675,11650.39,255943.9744
2023-03-24 06:15:00,21.99,22.01,21.94,22.01,11974.11,2023-03-24 06:29:59,263116.3393,563,8394.54,184513.001
2023-03-24 06:30:00,22.01,22.01,21.94,21.94,13881.34,2023-03-24 06:44:59,304892.1353,588,5292.22,116291.6004
2023-03-24 06:45:00,21.95,21.96,21.9,21.92,14642.69,2023-03-24 06:59:59,321148.3149,526,8349.13,183129.4389
2023-03-24 07:00:00,21.92,22.01,21.9,21.97,20348.38,2023-03-24 07:14:59,446907.9928,680,10387.86,228124.7398
2023-03-24 07:15:00,21.98,22.03,21.96,22.0,31189.85,2023-03-24 07:29:59,686345.152,939,14141.03,311177.7076
2023-03-24 07:30:00,22.01,22.04,21.94,21.95,12877.0,2023-03-24 07:44:59,283238.2765,578,5181.66,113952.8879
2023-03-24 07:45:00,21.96,22.02,21.96,21.99,16089.14,2023-03-24 07:59:59,353906.8475,723,8388.06,184518.1974
2023-03-24 08:00:00,21.98,22.02,21.71,21.85,98553.35,2023-03-24 08:14:59,2149726.7436,3161,32182.61,702586.9066
2023-03-24 08:15:00,21.84,21.84,21.74,21.76,46403.24,2023-03-24 08:29:59,1011055.0326,1575,20730.0,451643.5753
2023-03-24 08:30:00,21.76,21.76,21.6,21.67,76309.07,2023-03-24 08:44:59,1654634.2336,3284,33845.41,733943.4816
2023-03-24 08:45:00,21.68,21.68,21.5,21.6,91708.0,2023-03-24 08:59:59,1978373.5913,3405,43765.55,944376.4546
2023-03-24 09:00:00,21.6,21.66,21.57,21.59,38666.22,2023-03-24 09:14:59,835814.3582,1548,20122.26,434937.5899
2023-03-24 09:15:00,21.58,21.8,21.58,21.78,37124.89,2023-03-24 09:29:59,805725.6285,1483,18924.82,410670.3376
2023-03-24 09:30:00,21.78,21.79,21.64,21.66,33376.22,2023-03-24 09:44:59,724895.2787,1258,13703.04,297566.8758
2023-03-24 09:45:00,21.65,21.66,21.58,21.59,41159.21,2023-03-24 09:59:59,889095.0395,1313,19289.84,416663.8063
2023-03-24 10:00:00,21.58,21.62,21.46,21.54,88328.6,2023-03-24 10:14:59,1903594.1309,3038,25477.47,548622.8076
2023-03-24 10:15:00,21.54,21.62,21.52,21.58,30079.51,2023-03-24 10:29:59,649040.0461,1181,12952.84,279571.7468
2023-03-24 10:30:00,21.57,21.63,21.54,21.6,18944.67,2023-03-24 10:44:59,408861.4891,901,8394.7,181164.1363
2023-03-24 10:45:00,21.6,21.65,21.56,21.65,22631.98,2023-03-24 10:59:59,488990.7934,998,13394.03,289405.6525
2023-03-24 11:00:00,21.65,21.69,21.58,21.68,20306.59,2023-03-24 11:14:59,439400.6326,963,8273.52,179029.7006
2023-03-24 11:15:00,21.69,21.73,21.64,21.73,17464.16,2023-03-24 11:29:59,378640.8507,836,10313.86,223627.1784
2023-03-24 11:30:00,21.73,21.73,21.73,21.73,0.0,2023-03-24 11:44:59,0.0,0,0.0,0.0
2023-03-24 11:45:00,21.73,21.73,21.73,21.73,0.0,2023-03-24 11:59:59,0.0,0,0.0,0.0
2023-03-24 12:00:00,21.73,21.73,21.73,21.73,0.0,2023-03-24 12:14:59,0.0,0,0.0,0.0
2023-03-24 12:15:00,21.73,21.73,21.73,21.73,0.0,2023-03-24 12:29:59,0.0,0,0.0,0.0
2023-03-24 12:30:00,21.73,21.73,21.73,21.73,0.0,2023-03-24 12:39:46,0.0,0,0.0,0.0
2023-03-24 12:45:00,20.74,20.78,20.69,20.75,30104.63,2023-03-24 12:59:59,624177.8293,1576,14141.46,293228.4679
2023-03-24 13:00:00,20.76,20.79,20.66,20.77,85393.97,2023-03-24 13:14:59,1768092.5867,2661,23522.65,487436.3601
2023-03-24 13:15:00,20.76,20.8,20.57,20.58,65588.97,2023-03-24 13:29:59,1357893.7849,3159,21797.69,451149.447
2023-03-24 13:30:00,20.59,20.65,20.43,20.5,100206.47,2023-03-24 13:44:59,2057869.3348,3985,43921.71,901766.1271
2023-03-24 13:45:00,20.49,20.59,20.46,20.51,69619.41,2023-03-24 13:59:59,1429360.0057,2907,33607.63,689994.5646
2023-03-24 14:00:00,21.73,21.73,21.4,21.63,101849.76,2023-03-24 14:14:59,2193844.0043,4977,43981.42,947318.5984
2023-03-24 14:15:00,21.64,21.67,21.52,21.6,46304.04,2023-03-24 14:29:59,1000091.6962,2033,23019.9,497301.1062
2023-03-24 14:30:00,21.61,21.73,21.46,21.48,62293.18,2023-03-24 14:44:59,1345848.6062,2230,33267.2,719214.3743
2023-03-24 14:45:00,21.48,21.55,21.44,21.45,31913.6,2023-03-24 14:59:59,685919.1257,1481,15007.54,322618.2641
2023-03-24 15:00:00,21.44,21.45,21.08,21.09,111469.65,2023-03-24 15:14:59,2367898.5742,5356,40671.88,863475.6958
2023-03-24 15:15:00,21.09,21.23,21.07,21.2,68529.87,2023-03-24 15:29:59,1449485.9141,2950,41130.77,869921.0429
2023-03-24 15:30:00,21.2,21.2,20.99,21.04,102540.32,2023-03-24 15:44:59,2160364.9441,3977,43900.68,925580.6134
2023-03-24 15:45:00,21.04,21.25,21.03,21.2,211976.79,2023-03-24 15:59:59,4490523.3251,7239,147867.42,3132738.5058
2023-03-24 16:00:00,21.21,21.33,21.16,21.26,361734.12,2023-03-24 16:14:59,7685343.6819,11952,206484.2,4387767.9281
2023-03-24 16:15:00,21.26,21.26,21.05,21.1,125947.71,2023-03-24 16:29:59,2660453.4779,3524,68188.29,1439668.2108
2023-03-24 16:30:00,21.11,21.11,20.99,21.0,96742.22,2023-03-24 16:44:59,2035405.8849,2860,34670.55,729699.9023
2023-03-24 16:45:00,21.0,21.05,20.96,20.97,120526.63,2023-03-24 16:59:59,2531993.2916,3064,84099.57,1767008.288
2023-03-24 17:00:00,20.98,21.05,20.84,20.86,92423.48,2023-03-24 17:14:59,1936465.3009,3545,33777.65,707956.936
2023-03-24 17:15:00,20.87,20.93,20.53,20.73,313955.93,2023-03-24 17:29:59,6494279.3234,10998,181018.24,3744246.8151
2023-03-24 17:30:00,20.73,20.76,20.48,20.53,198969.55,2023-03-24 17:44:59,4110354.7107,5096,108976.23,2253407.6393
2023-03-24 17:45:00,20.54,20.63,20.32,20.42,254631.06,2023-03-24 17:59:59,5199215.1121,6468,159391.13,3253430.8128
2023-03-24 18:00:00,20.42,20.48,20.26,20.39,219199.94,2023-03-24 18:14:59,4464862.7116,5516,135599.74,2763676.5898
2023-03-24 18:15:00,20.39,20.6,20.39,20.59,76692.16,2023-03-24 18:29:59,1573831.6395,2751,42552.96,873112.8664
2023-03-24 18:30:00,20.59,20.69,20.52,20.66,67095.52,2023-03-24 18:44:59,1382253.5531,3164,31339.41,645638.186
2023-03-24 18:45:00,20.65,20.8,20.61,20.7,80554.71,2023-03-24 18:59:59,1667834.2466,3348,41870.34,867098.8864
2023-03-24 19:00:00,20.71,20.73,20.6,20.61,34532.22,2023-03-24 19:14:59,713508.8583,2016,14020.34,289741.208
2023-03-24 19:15:00,20.6,20.72,20.6,20.66,52917.15,2023-03-24 19:29:59,1093833.5241,2323,26000.13,537490.1499
2023-03-24 19:30:00,20.67,20.77,20.64,20.75,47253.91,2023-03-24 19:44:59,978730.7542,2321,20404.08,422716.5639
2023-03-24 19:45:00,20.74,20.78,20.69,20.75,30104.63,2023-03-24 19:59:59,624177.8293,1576,14141.46,293228.4679
2023-03-24 20:00:00,20.76,20.79,20.66,20.77,85393.97,2023-03-24 20:14:59,1768092.5867,2661,23522.65,487436.3601
2023-03-24 20:15:00,20.76,20.8,20.57,20.58,65588.97,2023-03-24 20:29:59,1357893.7849,3159,21797.69,451149.447
2023-03-24 20:30:00,20.59,20.65,20.43,20.5,100206.47,2023-03-24 20:44:59,2057869.3348,3985,43921.71,901766.1271
2023-03-24 20:45:00,20.49,20.59,20.46,20.51,69619.41,2023-03-24 20:59:59,1429360.0057,2907,33607.63,689994.5646
2023-03-24 21:00:00,20.5,20.54,20.33,20.42,91921.59,2023-03-24 21:14:59,1877194.1937,3578,38759.75,791565.5141
2023-03-24 21:15:00,20.42,20.49,20.34,20.43,62297.8,2023-03-24 21:29:59,1271965.2367,2280,32498.04,663539.525
2023-03-24 21:30:00,20.43,20.56,20.33,20.53,52194.23,2023-03-24 21:44:59,1065452.4605,2195,26017.88,531255.7492
2023-03-24 21:45:00,20.54,20.65,20.52,20.62,36920.69,2023-03-24 21:59:59,760226.9167,1877,21080.82,434050.4356
2023-03-24 22:00:00,20.61,20.64,20.54,20.61,36547.28,2023-03-24 22:14:59,752451.4281,1743,18035.74,371334.3941
2023-03-24 22:15:00,20.61,20.65,20.56,20.64,26933.34,2023-03-24 22:29:59,554843.7285,1446,11284.11,232475.165
2023-03-24 22:30:00,20.64,20.64,20.58,20.6,24862.91,2023-03-24 22:44:59,512511.6446,1238,8264.47,170360.8414
2023-03-24 22:45:00,20.6,20.64,20.54,20.55,23598.32,2023-03-24 22:59:59,486176.6485,898,11620.36,239449.3641
2023-03-24 23:00:00,20.55,20.68,20.53,20.67,19441.11,2023-03-24 23:14:59,400765.0163,848,10792.8,222401.5406
2023-03-24 23:15:00,20.67,20.75,20.63,20.68,32340.15,2023-03-24 23:29:59,669206.4761,1434,19022.01,393596.3403
2023-03-24 23:30:00,20.68,20.7,20.63,20.66,24383.75,2023-03-24 23:44:59,503659.0822,763,9345.47,193058.037
2023-03-24 23:45:00,20.66,20.67,20.62,20.66,20836.48,2023-03-24 23:59:59,430064.1402,832,9136.48,188580.1133
2023-03-25 00:00:00,20.66,20.75,20.62,20.75,29388.29,2023-03-25 00:14:59,607668.0378,1181,12641.19,261388.1811
2023-03-25 00:15:00,20.74,20.77,20.69,20.75,19307.22,2023-03-25 00:29:59,400198.0386,996,9000.0,186570.1357
2023-03-25 00:30:00,20.75,20.82,20.73,20.8,47019.95,2023-03-25 00:44:59,977211.7882,2355,20957.49,435471.2153
2023-03-25 00:45:00,20.8,20.86,20.78,20.84,16806.24,2023-03-25 00:59:59,349919.0997,1045,9215.41,191888.3075
2023-03-25 01:00:00,20.85,20.93,20.78,20.79,59119.02,2023-03-25 01:14:59,1233515.5041,2521,28997.58,605326.0322
2023-03-25 01:15:00,20.79,20.81,20.68,20.75,47600.03,2023-03-25 01:29:59,986207.7653,1387,18034.68,373600.3609
2023-03-25 01:30:00,20.74,20.75,20.65,20.68,15155.37,2023-03-25 01:44:59,313701.8536,753,8193.1,169561.0474
2023-03-25 01:45:00,20.68,20.74,20.66,20.74,11228.24,2023-03-25 01:59:59,232419.6507,664,6185.5,128041.0284
2023-03-25 02:00:00,20.74,20.8,20.72,20.8,18726.31,2023-03-25 02:14:59,388672.6884,775,6751.81,140107.374
2023-03-25 02:15:00,20.8,20.89,20.79,20.88,15211.75,2023-03-25 02:29:59,316898.8765,798,8122.3,169185.4576
2023-03-25 02:30:00,20.88,20.89,20.78,20.79,28036.96,2023-03-25 02:44:59,584330.5386,1465,11600.02,241844.0893
2023-03-25 02:45:00,20.78,20.81,20.75,20.77,16499.69,2023-03-25 02:59:59,342807.3811,588,8495.34,176486.1449
2023-03-25 03:00:00,20.77,20.78,20.73,20.74,16649.44,2023-03-25 03:14:59,345614.8408,848,7698.14,159798.6008
2023-03-25 03:15:00,20.74,20.77,20.71,20.73,8836.49,2023-03-25 03:29:59,183200.5513,587,4105.41,85119.9823
2023-03-25 03:30:00,20.72,20.76,20.68,20.69,11038.73,2023-03-25 03:44:59,228740.5107,601,6392.93,132468.6556
2023-03-25 03:45:00,20.69,20.74,20.67,20.72,10632.84,2023-03-25 03:59:59,220152.5332,565,5520.05,114289.9467
2023-03-25 04:00:00,20.73,20.78,20.71,20.74,13082.52,2023-03-25 04:14:59,271351.7122,538,6850.33,142108.0854
2023-03-25 04:15:00,20.74,20.81,20.74,20.8,6302.52,2023-03-25 04:29:59,130885.9674,344,2957.85,61441.3164
2023-03-25 04:30:00,20.8,20.8,20.75,20.78,9654.31,2023-03-25 04:44:59,200548.4691,471,3257.78,67675.5566
2023-03-25 04:45:00,20.77,20.78,20.7,20.73,15002.67,2023-03-25 04:59:59,311033.4445,700,6163.23,127769.5056
2023-03-25 05:00:00,20.73,20.76,20.69,20.75,8648.05,2023-03-25 05:14:59,179247.3155,485,4056.44,84069.7428
2023-03-25 05:15:00,20.76,20.79,20.72,20.75,9178.22,2023-03-25 05:29:59,190565.0523,478,4848.28,100669.4143
2023-03-25 05:30:00,20.75,20.76,20.62,20.65,14767.2,2023-03-25 05:44:59,305312.8824,851,7520.58,155478.4733
2023-03-25 05:45:00,20.64,20.67,20.52,20.61,32582.08,2023-03-25 05:59:59,670982.0405,1394,14714.75,302971.288
2023-03-25 06:00:00,20.6,20.66,20.57,20.62,39425.15,2023-03-25 06:14:59,812463.3901,1283,7760.88,159983.5279
2023-03-25 06:15:00,20.62,20.62,20.5,20.6,25926.16,2023-03-25 06:29:59,532828.89,1071,11948.06,245680.4572
2023-03-25 06:30:00,20.59,20.69,20.59,20.69,11333.04,2023-03-25 06:44:59,233803.3145,531,5371.1,110816.6443
2023-03-25 06:45:00,20.69,20.69,20.62,20.64,9558.31,2023-03-25 06:59:59,197438.1286,512,4455.29,92033.5713
2023-03-25 07:00:00,20.64,20.69,20.63,20.66,10490.88,2023-03-25 07:14:59,216670.4752,521,5177.08,106917.6393
2023-03-25 07:15:00,20.66,20.72,20.64,20.68,13831.3,2023-03-25 07:29:59,285981.3641,595,9061.31,187368.3452
2023-03-25 07:30:00,20.68,20.71,20.66,20.68,7965.34,2023-03-25 07:44:59,164755.3391,426,4187.52,86609.8457
2023-03-25 07:45:00,20.68,20.69,20.6,20.62,11667.12,2023-03-25 07:59:59,240838.3312,530,5012.78,103484.3162
2023-03-25 08:00:00,20.61,20.65,20.58,20.64,17409.94,2023-03-25 08:14:59,359044.0921,767,9930.9,204847.2394
2023-03-25 08:15:00,20.64,20.65,20.53,20.56,34255.03,2023-03-25 08:29:59,704329.969,829,6032.78,124132.9465
2023-03-25 08:30:00,20.55,20.6,20.46,20.51,25199.84,2023-03-25 08:44:59,517047.2033,1144,11533.23,236738.6114
2023-03-25 08:45:00,20.5,20.57,20.48,20.54,16005.13,2023-03-25 08:59:59,328513.3128,658,8194.22,168197.3381
2023-03-25 09:00:00,20.54,20.56,20.46,20.47,17405.02,2023-03-25 09:14:59,357296.3841,600,7838.37,160972.3537
2023-03-25 09:15:00,20.47,20.52,20.4,20.46,22370.78,2023-03-25 09:29:59,457538.3282,1320,13500.31,276183.4202
2023-03-25 09:30:00,20.46,20.49,20.41,20.48,13340.88,2023-03-25 09:44:59,272860.4324,563,6624.51,135511.3936
2023-03-25 09:45:00,20.47,20.6,20.47,20.59,20581.49,2023-03-25 09:59:59,422914.8566,816,11569.27,237762.074
2023-03-25 10:00:00,20.58,20.63,20.56,20.56,15346.49,2023-03-25 10:14:59,315948.2514,699,8212.77,169033.3896
2023-03-25 10:15:00,20.57,20.57,20.49,20.49,23490.13,2023-03-25 10:29:59,482232.855,836,8203.96,168400.8237
2023-03-25 10:30:00,20.49,20.6,20.49,20.6,17457.42,2023-03-25 10:44:59,358548.0435,653,7707.32,158314.5702
2023-03-25 10:45:00,20.6,20.64,20.57,20.57,16228.98,2023-03-25 10:59:59,334377.8476,691,8517.47,175489.1442
2023-03-25 11:00:00,20.56,20.62,20.54,20.55,18104.99,2023-03-25 11:14:59,372490.9997,649,7712.92,158725.5264
2023-03-25 11:15:00,20.56,20.63,20.55,20.61,11715.68,2023-03-25 11:29:59,241187.5743,419,5770.98,118767.4959
2023-03-25 11:30:00,20.6,20.71,20.59,20.62,17564.28,2023-03-25 11:44:59,362741.7048,905,8306.92,171565.0295
2023-03-25 11:45:00,20.63,20.69,20.6,20.66,13632.88,2023-03-25 11:59:59,281220.0464,623,7756.47,159999.434
2023-03-25 12:00:00,20.66,20.79,20.62,20.75,20208.67,2023-03-25 12:14:59,418026.3157,1136,8532.77,176571.2565
2023-03-25 12:15:00,20.74,20.76,20.64,20.65,18981.26,2023-03-25 12:29:59,392615.9738,790,7923.19,163857.7943
2023-03-25 12:30:00,20.65,20.71,20.63,20.71,23736.28,2023-03-25 12:44:59,490556.1722,947,9570.05,197852.9552
2023-03-25 12:45:00,20.71,20.72,20.65,20.7,10531.99,2023-03-25 12:59:59,217923.3982,510,5370.38,111124.5916
2023-03-25 13:00:00,20.71,20.71,20.57,20.61,26674.3,2023-03-25 13:14:59,549775.4274,1011,10564.15,217681.862
2023-03-25 13:15:00,20.61,20.67,20.56,20.64,12756.76,2023-03-25 13:29:59,262910.0932,526,5168.93,106516.5331
2023-03-25 13:30:00,20.65,20.82,20.64,20.79,36978.47,2023-03-25 13:44:59,767826.7064,1434,20189.44,419373.86
2023-03-25 13:45:00,20.78,20.89,20.77,20.85,39852.62,2023-03-25 13:59:59,830210.5955,1585,20298.93,422740.487
2023-03-25 14:00:00,20.85,20.98,20.82,20.89,52454.53,2023-03-25 14:14:59,1095151.464,2117,26327.54,549693.7298
2023-03-25 14:15:00,20.88,20.91,20.83,20.87,17797.65,2023-03-25 14:29:59,371183.2982,977,6258.37,130534.5356
2023-03-25 14:30:00,20.87,20.88,20.77,20.78,19335.57,2023-03-25 14:44:59,402720.2078,927,9437.27,196612.6139
2023-03-25 14:45:00,20.79,20.8,20.61,20.64,45740.08,2023-03-25 14:59:59,946337.8147,1870,15750.47,325971.967
2023-03-25 15:00:00,20.64,20.72,20.58,20.64,17676.72,2023-03-25 15:14:59,365064.425,1051,9456.92,195362.3009
2023-03-25 15:15:00,20.65,20.73,20.62,20.72,13791.32,2023-03-25 15:29:59,285170.019,638,7656.78,158315.159
2023-03-25 15:30:00,20.72,20.87,20.67,20.82,58626.55,2023-03-25 15:44:59,1218836.8203,1736,35631.39,740857.8469
2023-03-25 15:45:00,20.82,20.95,20.79,20.87,60438.51,2023-03-25 15:59:59,1263428.9854,1998,31203.51,652343.7705
2023-03-25 16:00:00,20.88,20.91,20.77,20.8,39382.59,2023-03-25 16:14:59,819885.241,1173,17009.26,354103.1112
2023-03-25 16:15:00,20.81,20.85,20.73,20.83,33766.58,2023-03-25 16:29:59,702134.624,980,24687.59,513557.3794
2023-03-25 16:30:00,20.83,20.85,20.76,20.77,12799.6,2023-03-25 16:44:59,266252.7694,701,6279.89,130634.1606
2023-03-25 16:45:00,20.78,20.79,20.68,20.7,16507.2,2023-03-25 16:59:59,341948.4296,1011,6442.69,133465.1883
2023-03-25 17:00:00,20.71,20.76,20.67,20.74,8781.37,2023-03-25 17:14:59,181886.023,513,4996.24,103499.624
2023-03-25 17:15:00,20.75,20.75,20.59,20.62,47453.85,2023-03-25 17:29:59,979789.0866,2116,18609.23,384388.2195
2023-03-25 17:30:00,20.61,20.67,20.53,20.66,34650.45,2023-03-25 17:44:59,713919.7724,1967,15543.29,320205.6119
2023-03-25 17:45:00,20.67,20.72,20.64,20.65,15189.15,2023-03-25 17:59:59,314127.7746,839,6885.87,142441.5221
2023-03-25 18:00:00,20.65,20.71,20.6,20.69,18540.79,2023-03-25 18:14:59,382797.3882,828,8688.81,179397.2287
2023-03-25 18:15:00,20.7,20.71,20.67,20.67,14142.51,2023-03-25 18:29:59,292659.377,670,7735.34,160097.1199
2023-03-25 18:30:00,20.68,20.68,20.53,20.63,31093.47,2023-03-25 18:44:59,640432.9661,1414,13897.95,286231.3895
2023-03-25 18:45:00,20.63,20.64,20.47,20.48,27718.39,2023-03-25 18:59:59,569348.665,1408,10564.22,217106.6961
2023-03-25 19:00:00,20.47,20.47,20.2,20.31,148091.97,2023-03-25 19:14:59,3008415.3623,6916,60359.5,1226370.2868
2023-03-25 19:15:00,20.3,20.36,20.12,20.18,50774.69,2023-03-25 19:29:59,1027614.3263,2662,22733.55,459963.5395
2023-03-25 19:30:00,20.17,20.26,20.11,20.23,39396.88,2023-03-25 19:44:59,795995.5735,1818,18539.85,374616.7535
2023-03-25 19:45:00,20.24,20.24,20.09,20.14,68288.7,2023-03-25 19:59:59,1375936.1299,1983,35536.66,715976.5579
2023-03-25 20:00:00,20.13,20.25,20.11,20.25,44931.44,2023-03-25 20:14:59,906100.0552,1391,30809.31,621191.2494
2023-03-25 20:15:00,20.25,20.32,20.24,20.32,22083.98,2023-03-25 20:29:59,448067.3999,908,11817.53,239752.7238
2023-03-25 20:30:00,20.31,20.42,20.29,20.38,34837.06,2023-03-25 20:44:59,708965.3532,1307,18638.31,379310.0892
2023-03-25 20:45:00,20.38,20.39,20.3,20.33,34722.44,2023-03-25 20:59:59,706563.3974,1116,18012.69,366532.3432
2023-03-25 21:00:00,20.33,20.38,20.3,20.34,12247.53,2023-03-25 21:14:59,249071.6641,550,5251.09,106831.4758
2023-03-25 21:15:00,20.35,20.39,20.31,20.32,21710.85,2023-03-25 21:29:59,441769.5118,664,10068.14,204835.863
2023-03-25 21:30:00,20.31,20.36,20.25,20.26,18207.89,2023-03-25 21:44:59,369619.2437,693,7369.49,149558.4503
2023-03-25 21:45:00,20.25,20.29,20.2,20.23,19167.33,2023-03-25 21:59:59,387987.3469,898,9684.88,196006.7491
2023-03-25 22:00:00,20.23,20.43,20.21,20.41,49682.96,2023-03-25 22:14:59,1008526.0195,1485,23578.13,479017.1703
2023-03-25 22:15:00,20.41,20.43,20.35,20.37,16106.48,2023-03-25 22:29:59,328289.7716,619,7240.31,147608.7369
2023-03-25 22:30:00,20.37,20.38,20.33,20.38,11048.58,2023-03-25 22:44:59,224861.0094,524,6174.71,125677.3026
2023-03-25 22:45:00,20.38,20.41,20.33,20.34,13034.0,2023-03-25 22:59:59,265406.6288,534,5054.75,102952.1347
2023-03-25 23:00:00,20.34,20.39,20.3,20.39,13931.32,2023-03-25 23:14:59,283285.1152,575,7768.49,157990.4539
2023-03-25 23:15:00,20.39,20.42,20.34,20.35,14231.12,2023-03-25 23:29:59,290102.7385,467,6449.01,131471.4198
2023-03-25 23:30:00,20.36,20.44,20.35,20.43,11381.92,2023-03-25 23:44:59,232251.7645,477,6330.72,129240.0067
2023-03-25 23:45:00,20.44,20.45,20.41,20.41,7868.79,2023-03-25 23:59:59,160745.8758,366,3214.4,65675.1764
2023-03-26 00:00:00,20.4,20.44,20.33,20.33,10355.6,2023-03-26 00:14:59,211012.0535,551,4952.24,100880.4036
2023-03-26 00:15:00,20.33,20.35,20.29,20.32,12273.95,2023-03-26 00:29:59,249354.0156,553,6099.07,123925.4141
2023-03-26 00:30:00,20.33,20.57,20.31,20.55,23359.65,2023-03-26 00:44:59,478285.2222,1329,14202.16,290828.2836
2023-03-26 00:45:00,20.54,20.68,20.54,20.63,47708.15,2023-03-26 00:59:59,984522.3115,1742,19561.54,403660.5776
2023-03-26 01:00:00,20.64,20.7,20.63,20.65,21312.07,2023-03-26 01:14:59,440247.1918,780,9889.19,204268.2917
2023-03-26 01:15:00,20.65,20.75,20.64,20.71,18521.63,2023-03-26 01:29:59,383460.7416,1159,9339.29,193386.2855
2023-03-26 01:30:00,20.71,20.76,20.68,20.71,16358.58,2023-03-26 01:44:59,338941.8002,751,8616.05,178509.0161
2023-03-26 01:45:00,20.71,20.73,20.64,20.67,15259.85,2023-03-26 01:59:59,315546.0224,575,6920.6,143132.6701
2023-03-26 02:00:00,20.67,20.75,20.67,20.7,13569.37,2023-03-26 02:14:59,281138.1324,502,7362.72,152543.4741
2023-03-26 02:15:00,20.7,20.73,20.68,20.7,18997.74,2023-03-26 02:29:59,393356.3613,564,4855.88,100555.3133
2023-03-26 02:30:00,20.69,20.73,20.65,20.66,11891.54,2023-03-26 02:44:59,246031.4634,520,7382.98,152744.856
2023-03-26 02:45:00,20.65,20.71,20.65,20.69,9949.41,2023-03-26 02:59:59,205810.7298,423,6381.61,131992.8513
2023-03-26 03:00:00,20.69,20.71,20.65,20.69,7875.12,2023-03-26 03:14:59,162897.6963,317,4126.15,85369.6824
2023-03-26 03:15:00,20.7,20.73,20.67,20.68,14813.98,2023-03-26 03:29:59,306573.2798,497,4904.48,101533.0893
2023-03-26 03:30:00,20.67,20.68,20.64,20.66,17999.66,2023-03-26 03:44:59,371775.2476,674,8659.33,178831.2221
2023-03-26 03:45:00,20.66,20.68,20.64,20.67,7213.96,2023-03-26 03:59:59,149023.097,284,2709.54,55968.3415
2023-03-26 04:00:00,20.67,20.68,20.65,20.66,3874.09,2023-03-26 04:14:59,80047.9047,273,1775.67,36692.1013
2023-03-26 04:15:00,20.66,20.7,20.65,20.66,5877.38,2023-03-26 04:29:59,121526.639,249,2731.38,56476.1063
2023-03-26 04:30:00,20.66,20.67,20.63,20.65,12409.32,2023-03-26 04:44:59,256211.6661,430,8364.55,172697.4338
2023-03-26 04:45:00,20.65,20.71,20.64,20.7,8596.8,2023-03-26 04:59:59,177726.2457,314,4237.47,87606.0598
2023-03-26 05:00:00,20.7,20.71,20.64,20.69,7261.55,2023-03-26 05:14:59,150164.7387,322,4348.99,89942.1164
2023-03-26 05:15:00,20.7,20.7,20.64,20.64,4859.84,2023-03-26 05:29:59,100424.2871,204,1591.51,32894.9213
2023-03-26 05:30:00,20.64,20.72,20.64,20.72,18040.15,2023-03-26 05:44:59,372816.7057,465,7236.0,149590.4587
2023-03-26 05:45:00,20.72,20.83,20.72,20.8,18144.22,2023-03-26 05:59:59,377191.2651,1199,10160.59,211327.2166
2023-03-26 06:00:00,20.8,20.88,20.72,20.78,21378.99,2023-03-26 06:14:59,444615.3557,1206,11316.39,235421.7176
2023-03-26 06:15:00,20.78,20.78,20.7,20.7,10478.0,2023-03-26 06:29:59,217204.1458,511,4933.08,102280.1801
2023-03-26 06:30:00,20.71,20.76,20.7,20.71,9642.11,2023-03-26 06:44:59,199802.4509,515,5336.54,110588.0362
2023-03-26 06:45:00,20.71,20.78,20.71,20.74,18279.97,2023-03-26 06:59:59,379374.0003,654,11868.46,246350.6058
2023-03-26 07:00:00,20.75,20.8,20.73,20.78,8862.26,2023-03-26 07:14:59,184063.1101,507,4122.1,85602.2425
2023-03-26 07:15:00,20.79,20.81,20.76,20.79,7784.4,2023-03-26 07:29:59,161772.2623,445,3120.14,64841.8575
2023-03-26 07:30:00,20.79,20.8,20.74,20.75,10378.21,2023-03-26 07:44:59,215495.5845,403,6884.78,142948.3256
2023-03-26 07:45:00,20.76,20.78,20.73,20.76,10565.1,2023-03-26 07:59:59,219246.0869,397,4340.3,90071.3948
